video_path,label,user_id
Dataset\HandGesture\CurtainGesture\Saif\CGS2,curtain,saif
Dataset\HandGesture\CurtainGesture\Saif\CGS3,curtain,saif
Dataset\HandGesture\CurtainGesture\Saif\CGS4,curtain,saif
Dataset\HandGesture\CurtainGesture\Saif\CGS5,curtain,saif
Dataset\HandGesture\CurtainGesture\Saif\CGS6,curtain,saif
Dataset\HandGesture\CurtainGesture\Saif\CGS7,curtain,saif
Dataset\HandGesture\CurtainGesture\Saif\CGS8,curtain,saif
Dataset\HandGesture\CurtainGesture\Saif\CGS9,curtain,saif
Dataset\HandGesture\CurtainGesture\Saif\CGS10,curtain,saif
Dataset\HandGesture\FanGesture\Hamad\FGH1,fan,hamad
Dataset\HandGesture\FanGesture\Hamad\FGH2,fan,hamad
Dataset\HandGesture\FanGesture\Hamad\FGH3,fan,hamad
Dataset\HandGesture\FanGesture\Hamad\FGH4,fan,hamad
Dataset\HandGesture\FanGesture\Hamad\FGH5,fan,hamad
Dataset\HandGesture\FanGesture\Hamad\FGH6,fan,hamad
Dataset\HandGesture\FanGesture\Hamad\FGH7,fan,hamad
Dataset\HandGesture\FanGesture\Hamad\FGH8,fan,hamad
Dataset\HandGesture\FanGesture\Hamad\FGH9,fan,hamad
Dataset\HandGesture\FanGesture\Hamad\FGH10,fan,hamad
Dataset\HandGesture\FanGesture\Mohammad\FGM1,fan,mohammad
Dataset\HandGesture\FanGesture\Mohammad\FGM2,fan,mohammad
Dataset\HandGesture\FanGesture\Mohammad\FGM3,fan,mohammad
Dataset\HandGesture\FanGesture\Mohammad\FGM4,fan,mohammad
Dataset\HandGesture\FanGesture\Mohammad\FGM5,fan,mohammad
Dataset\HandGesture\FanGesture\Mohammad\FGM6,fan,mohammad
Dataset\HandGesture\FanGesture\Mohammad\FGM7,fan,mohammad
Dataset\HandGesture\FanGesture\Mohammad\FGM8,fan,mohammad
Dataset\HandGesture\FanGesture\Mohammad\FGM9,fan,mohammad
Dataset\HandGesture\FanGesture\Mohammad\FGM10,fan,mohammad
Dataset\HandGesture\FanGesture\Obaid\FGO1,fan,obaid
Dataset\HandGesture\FanGesture\Obaid\FGO2,fan,obaid
Dataset\HandGesture\FanGesture\Obaid\FGO3,fan,obaid
Dataset\HandGesture\FanGesture\Obaid\FGO4,fan,obaid
Dataset\HandGesture\FanGesture\Obaid\FGO5,fan,obaid
Dataset\HandGesture\FanGesture\Obaid\FGO6,fan,obaid
Dataset\HandGesture\FanGesture\Obaid\FGO7,fan,obaid
Dataset\HandGesture\FanGesture\Obaid\FGO8,fan,obaid
Dataset\HandGesture\FanGesture\Obaid\FGO9,fan,obaid
Dataset\HandGesture\FanGesture\Obaid\FGO10,fan,obaid
Dataset\HandGesture\FanGesture\Saif\FGS1,fan,saif
Dataset\HandGesture\FanGesture\Saif\FGS2,fan,saif
Dataset\HandGesture\FanGesture\Saif\FGS3,fan,saif
Dataset\HandGesture\FanGesture\Saif\FGS4,fan,saif
Dataset\HandGesture\FanGesture\Saif\FGS5,fan,saif
Dataset\HandGesture\FanGesture\Saif\FGS6,fan,saif
Dataset\HandGesture\FanGesture\Saif\FGS7,fan,saif
Dataset\HandGesture\FanGesture\Saif\FGS8,fan,saif
Dataset\HandGesture\FanGesture\Saif\FGS9,fan,saif
Dataset\HandGesture\FanGesture\Saif\FGS10,fan,saif
Dataset\HandGesture\LightGesture\Hamad\LGH1,light,hamad
Dataset\HandGesture\LightGesture\Hamad\LGH2,light,hamad
Dataset\HandGesture\LightGesture\Hamad\LGH3,light,hamad
Dataset\HandGesture\LightGesture\Hamad\LGH4,light,hamad
Dataset\HandGesture\LightGesture\Hamad\LGH5,light,hamad
Dataset\HandGesture\LightGesture\Hamad\LGH6,light,hamad
Dataset\HandGesture\LightGesture\Hamad\LGH7,light,hamad
Dataset\HandGesture\LightGesture\Hamad\LGH8,light,hamad
Dataset\HandGesture\LightGesture\Hamad\LGH9,light,hamad
Dataset\HandGesture\LightGesture\Hamad\LGH10,light,hamad
Dataset\HandGesture\LightGesture\Mohammad\LGM1,light,mohammad
Dataset\HandGesture\LightGesture\Mohammad\LGM2,light,mohammad
Dataset\HandGesture\LightGesture\Mohammad\LGM3,light,mohammad
Dataset\HandGesture\LightGesture\Mohammad\lGM4,light,mohammad
Dataset\HandGesture\LightGesture\Mohammad\LGM5,light,mohammad
Dataset\HandGesture\LightGesture\Mohammad\LGM6,light,mohammad
Dataset\HandGesture\LightGesture\Mohammad\LGM7,light,mohammad
Dataset\HandGesture\LightGesture\Mohammad\LGM8,light,mohammad
Dataset\HandGesture\LightGesture\Mohammad\LGM9,light,mohammad
Dataset\HandGesture\LightGesture\Mohammad\lGM10,light,mohammad
Dataset\HandGesture\LightGesture\Obaid\LGO1,light,obaid
Dataset\HandGesture\LightGesture\Obaid\LGO2,light,obaid
Dataset\HandGesture\LightGesture\Obaid\LGO3,light,obaid
Dataset\HandGesture\LightGesture\Obaid\LGO4,light,obaid
Dataset\HandGesture\LightGesture\Obaid\LGO5,light,obaid
Dataset\HandGesture\LightGesture\Obaid\LGO6,light,obaid
Dataset\HandGesture\LightGesture\Obaid\LGO7,light,obaid
Dataset\HandGesture\LightGesture\Obaid\LGO8,light,obaid
Dataset\HandGesture\LightGesture\Obaid\LGO9,light,obaid
Dataset\HandGesture\LightGesture\Obaid\LGO10,light,obaid
Dataset\HandGesture\LightGesture\Saif\LGS1,light,saif
Dataset\HandGesture\LightGesture\Saif\LGS2,light,saif
Dataset\HandGesture\LightGesture\Saif\LGS3,light,saif
Dataset\HandGesture\LightGesture\Saif\LGS4,light,saif
Dataset\HandGesture\LightGesture\Saif\LGS5,light,saif
Dataset\HandGesture\LightGesture\Saif\LGS6,light,saif
Dataset\HandGesture\LightGesture\Saif\LGS7,light,saif
Dataset\HandGesture\LightGesture\Saif\LGS8,light,saif
Dataset\HandGesture\LightGesture\Saif\LGS9,light,saif
Dataset\HandGesture\LightGesture\Saif\LGS10,light,saif
Dataset\HandGesture\ScreenGesture\Hamad\SGH1,screen,hamad
Dataset\HandGesture\ScreenGesture\Hamad\SGH2,screen,hamad
Dataset\HandGesture\ScreenGesture\Hamad\SGH3,screen,hamad
Dataset\HandGesture\ScreenGesture\Hamad\SGH4,screen,hamad
Dataset\HandGesture\ScreenGesture\Hamad\SGH5,screen,hamad
Dataset\HandGesture\ScreenGesture\Hamad\SGH6,screen,hamad
Dataset\HandGesture\ScreenGesture\Hamad\SGH7,screen,hamad
Dataset\HandGesture\ScreenGesture\Hamad\SGH8,screen,hamad
Dataset\HandGesture\ScreenGesture\Hamad\SGH9,screen,hamad
Dataset\HandGesture\ScreenGesture\Hamad\SGH10,screen,hamad
Dataset\HandGesture\ScreenGesture\Mohammad\SGM1,screen,mohammad
Dataset\HandGesture\ScreenGesture\Mohammad\SGM2,screen,mohammad
Dataset\HandGesture\ScreenGesture\Mohammad\SGM3,screen,mohammad
Dataset\HandGesture\ScreenGesture\Mohammad\SGM4,screen,mohammad
Dataset\HandGesture\ScreenGesture\Mohammad\SGM5,screen,mohammad
Dataset\HandGesture\ScreenGesture\Mohammad\SGM6,screen,mohammad
Dataset\HandGesture\ScreenGesture\Mohammad\SGM7,screen,mohammad
Dataset\HandGesture\ScreenGesture\Mohammad\SGM8,screen,mohammad
Dataset\HandGesture\ScreenGesture\Mohammad\SGM9,screen,mohammad
Dataset\HandGesture\ScreenGesture\Mohammad\SGM10,screen,mohammad
Dataset\HandGesture\ScreenGesture\Obaid\SGO1,screen,obaid
Dataset\HandGesture\ScreenGesture\Obaid\SGO2,screen,obaid
Dataset\HandGesture\ScreenGesture\Obaid\SGO3,screen,obaid
Dataset\HandGesture\ScreenGesture\Obaid\SGO4,screen,obaid
Dataset\HandGesture\ScreenGesture\Obaid\SGO5,screen,obaid
Dataset\HandGesture\ScreenGesture\Obaid\SGO6,screen,obaid
Dataset\HandGesture\ScreenGesture\Obaid\SGO7,screen,obaid
Dataset\HandGesture\ScreenGesture\Obaid\SGO8,screen,obaid
Dataset\HandGesture\ScreenGesture\Obaid\SGO9,screen,obaid
Dataset\HandGesture\ScreenGesture\Obaid\SGO10,screen,obaid
Dataset\HandGesture\ScreenGesture\Saif\SGS1,screen,saif
Dataset\HandGesture\ScreenGesture\Saif\SGS2,screen,saif
Dataset\HandGesture\ScreenGesture\Saif\SGS3,screen,saif
Dataset\HandGesture\ScreenGesture\Saif\SGS4,screen,saif
Dataset\HandGesture\ScreenGesture\Saif\SGS5,screen,saif
Dataset\HandGesture\ScreenGesture\Saif\SGS6,screen,saif
Dataset\HandGesture\ScreenGesture\Saif\SGS7,screen,saif
Dataset\HandGesture\ScreenGesture\Saif\SGS8,screen,saif
Dataset\HandGesture\ScreenGesture\Saif\SGS9,screen,saif
Dataset\HandGesture\ScreenGesture\Saif\SGS10,screen,saif
